date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
2010-10-27,81.90,1324.500,81.55,2.05,0.14,0.23,0.40,1.34,2.75
2010-10-28,82.20,1333.500,80.99,2.12,0.13,0.23,0.37,1.23,2.69
2010-10-29,81.45,1346.750,80.48,2.12,0.12,0.22,0.34,1.17,2.63
2010-11-01,82.94,1354.500,80.66,2.10,0.13,0.22,0.34,1.17,2.66
2010-11-02,83.91,1351.000,80.80,2.03,0.13,0.22,0.34,1.15,2.63
2010-11-03,84.45,1345.500,81.41,2.11,0.13,0.22,0.34,1.11,2.67
2010-11-04,86.49,1381.000,80.61,2.22,0.13,0.21,0.33,1.04,2.53
2010-11-05,86.85,1395.500,81.35,2.20,0.13,0.22,0.38,1.10,2.58
2010-11-08,87.07,1388.500,81.14,2.19,0.13,0.22,0.41,1.13,2.60
2010-11-09,87.04,1421.000,81.15,2.21,0.13,0.24,0.46,1.27,2.72
2010-11-10,87.77,1390.500,82.53,2.27,0.13,0.24,0.44,1.23,2.65
2010-11-11,87.77,1398.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-11-12,84.89,1388.500,82.44,2.19,0.13,0.27,0.51,1.35,2.76
2010-11-15,84.88,1368.500,82.90,2.15,0.14,0.29,0.53,1.51,2.92
2010-11-16,82.33,1349.000,83.41,2.10,0.15,0.27,0.51,1.49,2.85
2010-11-17,80.43,1337.500,83.15,2.08,0.14,0.26,0.50,1.49,2.89
2010-11-18,81.88,1350.250,83.64,2.08,0.15,0.26,0.52,1.51,2.90
2010-11-19,81.65,1342.500,83.49,2.05,0.14,0.27,0.52,1.54,2.88
2010-11-22,81.24,1356.500,83.46,2.09,0.15,0.26,0.49,1.44,2.80
2010-11-23,80.79,1377.500,82.86,2.08,0.15,0.26,0.45,1.40,2.77
2010-11-24,83.21,1372.500,83.38,2.05,0.16,0.28,0.53,1.56,2.93
2010-11-25,#N/A,1373.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-11-26,83.87,1355.000,84.08,2.01,0.16,0.28,0.51,1.53,2.87
2010-11-29,85.73,1357.000,84.34,2.00,0.18,0.28,0.52,1.51,2.84
2010-11-30,84.12,1383.500,83.56,1.98,0.17,0.27,0.45,1.47,2.81
2010-12-01,86.75,1385.500,84.00,1.95,0.16,0.28,0.53,1.64,2.97
2010-12-02,87.98,1389.000,83.53,1.94,0.16,0.29,0.55,1.68,3.01
2010-12-03,89.18,1403.500,82.73,1.97,0.14,0.26,0.49,1.64,3.03
2010-12-06,89.33,1415.250,82.70,1.98,0.15,0.26,0.42,1.53,2.95
2010-12-07,88.69,1420.000,83.04,1.94,0.14,0.28,0.54,1.74,3.15
2010-12-08,88.30,1385.500,84.16,1.81,0.15,0.30,0.63,1.87,3.26
2010-12-09,88.35,1391.250,83.85,1.78,0.14,0.30,0.64,1.90,3.23
2010-12-10,87.81,1375.250,83.87,1.71,0.13,0.29,0.64,1.98,3.32
2010-12-13,88.62,1399.000,83.57,1.70,0.15,0.29,0.61,1.91,3.29
2010-12-14,88.33,1394.500,83.52,1.66,0.15,0.30,0.66,2.08,3.49
2010-12-15,88.66,1388.750,84.04,1.64,0.14,0.30,0.68,2.11,3.53
2010-12-16,87.71,1363.000,84.23,1.67,0.13,0.31,0.66,2.06,3.47
2010-12-17,88.02,1368.500,84.15,1.64,0.11,0.30,0.61,1.97,3.33
2010-12-20,88.68,1380.000,83.72,1.65,0.14,0.30,0.62,1.99,3.36
2010-12-21,89.30,1383.000,83.76,1.63,0.14,0.30,0.63,1.99,3.35
2010-12-22,89.83,1387.000,83.56,1.64,0.14,0.30,0.65,2.02,3.36
2010-12-23,90.84,1373.500,82.97,1.62,0.14,0.30,0.67,2.09,3.41
2010-12-24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-12-27,90.99,#N/A,82.91,1.61,0.17,0.32,0.71,2.08,3.36
2010-12-28,91.48,#N/A,82.21,1.60,0.15,0.31,0.75,2.18,3.50
2010-12-29,91.13,1412.500,81.90,1.61,0.13,0.30,0.64,2.03,3.35
2010-12-30,89.85,1405.500,81.67,1.60,0.12,0.29,0.66,2.06,3.38
2010-12-31,91.38,#N/A,#N/A,1.58,0.12,0.29,0.61,2.01,3.30
2011-01-03,91.59,#N/A,81.56,1.57,0.15,0.29,0.61,2.02,3.36
2011-01-04,89.39,1388.500,81.96,1.61,0.14,0.28,0.63,2.01,3.36
2011-01-05,90.30,1368.000,83.22,1.59,0.14,0.31,0.71,2.14,3.50
2011-01-06,88.37,1368.500,83.15,1.62,0.15,0.30,0.68,2.09,3.44
2011-01-07,88.07,1367.000,83.04,1.68,0.14,0.29,0.60,1.96,3.34
2011-01-10,89.24,1368.250,82.78,1.67,0.15,0.29,0.59,1.93,3.32
2011-01-11,91.11,1374.000,83.36,1.62,0.15,0.28,0.60,1.98,3.37
2011-01-12,91.85,1378.750,83.29,1.62,0.15,0.26,0.61,1.99,3.40
2011-01-13,91.39,1381.500,82.72,1.66,0.15,0.26,0.59,1.93,3.34
2011-01-14,91.53,1367.000,82.99,1.68,0.15,0.27,0.59,1.95,3.35
2011-01-17,#N/A,1360.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-01-18,91.38,1369.500,82.66,1.67,0.16,0.26,0.60,1.97,3.39
2011-01-19,90.85,1372.000,82.03,1.65,0.16,0.27,0.60,1.95,3.37
2011-01-20,88.56,1345.500,83.02,1.65,0.16,0.27,0.65,2.06,3.47
2011-01-21,88.22,1343.500,82.63,1.63,0.16,0.27,0.63,2.04,3.44
2011-01-24,86.74,1343.000,82.44,1.63,0.16,0.28,0.65,2.03,3.43
2011-01-25,85.08,1324.000,82.35,1.63,0.16,0.27,0.62,1.96,3.35
2011-01-26,86.15,1328.000,82.27,1.67,0.16,0.27,0.62,2.03,3.45
2011-01-27,84.45,1334.500,83.03,1.67,0.15,0.25,0.59,1.98,3.42
2011-01-28,88.15,1319.000,82.03,1.71,0.15,0.24,0.54,1.92,3.36
2011-01-31,90.99,1327.000,81.97,1.70,0.15,0.26,0.58,1.95,3.42
2011-02-01,89.54,1331.500,81.48,1.68,0.15,0.27,0.61,2.02,3.48
2011-02-02,89.78,1337.000,81.82,1.66,0.16,0.28,0.67,2.10,3.52
2011-02-03,89.42,1328.000,81.48,1.63,0.14,0.29,0.71,2.18,3.58
2011-02-04,87.87,1355.000,81.99,1.60,0.15,0.31,0.77,2.27,3.68
2011-02-07,86.30,1347.500,82.40,1.58,0.16,0.31,0.78,2.29,3.68
2011-02-08,85.85,1363.500,81.92,1.56,0.15,0.31,0.86,2.39,3.75
2011-02-09,85.59,1365.000,82.47,1.59,0.14,0.30,0.81,2.33,3.65
2011-02-10,85.44,1353.250,83.11,1.61,0.12,0.30,0.85,2.40,3.70
2011-02-11,84.39,1364.000,83.52,1.62,0.12,0.30,0.85,2.38,3.64
2011-02-14,83.66,1365.000,83.32,1.59,0.13,0.30,0.87,2.37,3.62
2011-02-15,83.13,1372.750,83.79,1.65,0.13,0.30,0.84,2.35,3.61
2011-02-16,83.80,1371.250,83.73,1.65,0.12,0.29,0.86,2.37,3.62
2011-02-17,85.05,1379.000,83.25,1.68,0.09,0.27,0.80,2.30,3.58
2011-02-18,85.03,1383.500,83.22,1.70,0.10,0.28,0.78,2.30,3.59
2011-02-21,#N/A,1403.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-02-22,92.65,1401.000,82.94,1.74,0.12,0.28,0.74,2.16,3.46
2011-02-23,96.04,1409.250,82.39,1.71,0.12,0.27,0.74,2.21,3.49
2011-02-24,95.83,1411.500,81.67,1.68,0.13,0.26,0.73,2.19,3.46
2011-02-25,96.52,1402.500,81.76,1.70,0.13,0.27,0.72,2.16,3.42
2011-02-28,97.10,1411.000,81.94,1.67,0.15,0.25,0.69,2.13,3.42
2011-03-01,99.63,1420.750,81.86,1.68,0.14,0.25,0.66,2.11,3.41
2011-03-02,102.27,1435.500,81.62,1.70,0.13,0.26,0.69,2.16,3.46
2011-03-03,101.92,1421.500,82.41,1.63,0.13,0.29,0.79,2.30,3.58
2011-03-04,104.34,1427.000,82.35,1.68,0.12,0.26,0.68,2.17,3.49
2011-03-07,105.37,1437.500,82.12,1.68,0.11,0.25,0.70,2.19,3.51
2011-03-08,105.06,1426.250,82.69,1.68,0.11,0.26,0.73,2.22,3.56
2011-03-09,104.39,1431.000,82.78,1.70,0.10,0.26,0.70,2.16,3.48
2011-03-10,102.73,1413.250,82.98,1.76,0.08,0.25,0.65,2.05,3.37
2011-03-11,101.14,1411.500,81.77,1.73,0.08,0.24,0.64,2.06,3.40
2011-03-14,101.20,1422.250,81.65,1.76,0.09,0.22,0.61,2.00,3.36
2011-03-15,97.23,1400.500,80.82,1.77,0.10,0.23,0.63,2.00,3.33
2011-03-16,97.99,1402.000,80.17,1.80,0.10,0.21,0.58,1.87,3.22
2011-03-17,101.47,1403.750,78.74,1.80,0.08,0.24,0.60,1.91,3.25
2011-03-18,101.06,1420.000,81.14,1.79,0.07,0.23,0.61,1.96,3.28
2011-03-21,102.36,1432.000,81.11,1.75,0.10,0.25,0.67,2.04,3.34
2011-03-22,104.53,1426.000,81.00,1.74,0.10,0.25,0.68,2.07,3.34
2011-03-23,105.21,1439.500,80.94,1.73,0.09,0.24,0.69,2.07,3.36
2011-03-24,105.04,1447.000,80.82,1.69,0.09,0.26,0.72,2.14,3.42
2011-03-25,104.89,1436.000,81.12,1.68,0.09,0.30,0.79,2.20,3.46
2011-03-28,103.54,1417.000,81.67,1.65,0.11,0.30,0.81,2.23,3.47
2011-03-29,104.34,1417.500,82.38,1.68,0.10,0.31,0.81,2.25,3.50
2011-03-30,103.80,1425.500,82.98,1.69,0.10,0.30,0.80,2.21,3.47
2011-03-31,106.19,1439.000,82.76,1.68,0.09,0.30,0.80,2.24,3.47
2011-04-01,107.55,1418.000,84.05,1.67,0.07,0.27,0.80,2.24,3.46
2011-04-04,108.14,1435.500,83.98,1.68,0.06,0.24,0.77,2.20,3.45
2011-04-05,107.82,1433.500,84.65,1.65,0.07,0.30,0.84,2.28,3.50
2011-04-06,108.38,1461.500,85.26,1.66,0.06,0.29,0.85,2.32,3.56
2011-04-07,109.82,1459.500,84.98,1.64,0.04,0.27,0.81,2.29,3.58
2011-04-08,112.27,1469.500,84.99,1.64,0.04,0.27,0.83,2.31,3.59
2011-04-11,109.50,1468.000,84.58,1.64,0.05,0.26,0.85,2.31,3.59
2011-04-12,105.75,1450.500,83.79,1.67,0.05,0.24,0.77,2.22,3.52
2011-04-13,106.60,1457.500,83.59,1.67,0.06,0.23,0.75,2.19,3.49
2011-04-14,107.73,1465.750,83.23,1.64,0.07,0.25,0.77,2.23,3.51
2011-04-15,109.17,1476.750,83.13,1.65,0.07,0.24,0.71,2.14,3.43
2011-04-18,106.70,1493.000,82.43,1.76,0.07,0.24,0.69,2.09,3.40
2011-04-19,107.18,1490.500,82.41,1.74,0.06,0.24,0.68,2.09,3.39
2011-04-20,110.84,1501.000,82.58,1.73,0.06,0.24,0.69,2.15,3.43
2011-04-21,111.72,1504.000,81.81,1.76,0.06,0.23,0.68,2.14,3.42
2011-04-22,#N/A,#N/A,81.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-04-25,111.68,#N/A,81.93,1.77,0.07,0.23,0.67,2.10,3.39
2011-04-26,111.72,1497.500,81.93,1.76,0.07,0.22,0.65,2.05,3.34
2011-04-27,112.31,1511.000,82.60,1.78,0.06,0.22,0.65,2.06,3.39
2011-04-28,112.38,1535.500,81.57,1.77,0.04,0.23,0.62,2.00,3.34
2011-04-29,113.39,#N/A,81.31,1.77,0.04,0.22,0.61,1.97,3.32
2011-05-02,113.03,#N/A,81.23,1.77,0.05,0.22,0.61,1.96,3.31
2011-05-03,110.60,1540.250,81.02,1.75,0.03,0.20,0.61,1.96,3.28
2011-05-04,108.79,1541.000,80.69,1.75,0.03,0.19,0.60,1.95,3.25
2011-05-05,99.89,1511.000,80.12,1.76,0.02,0.20,0.58,1.88,3.18
2011-05-06,96.87,1486.500,80.51,1.77,0.02,0.18,0.57,1.87,3.19
2011-05-09,100.32,1502.000,80.66,1.80,0.03,0.17,0.57,1.84,3.17
2011-05-10,103.39,1513.500,80.75,1.77,0.03,0.19,0.59,1.91,3.23
2011-05-11,97.88,1508.000,80.78,1.77,0.03,0.18,0.56,1.87,3.19
2011-05-12,98.53,1489.500,80.75,1.80,0.02,0.18,0.57,1.89,3.22
2011-05-13,99.21,1505.750,80.76,1.79,0.03,0.19,0.57,1.86,3.18
2011-05-16,96.91,1500.750,80.82,1.76,0.04,0.18,0.54,1.83,3.15
2011-05-17,96.40,1478.500,81.39,1.74,0.04,0.19,0.55,1.80,3.12
2011-05-18,99.52,1496.500,81.37,1.74,0.05,0.19,0.58,1.87,3.18
2011-05-19,97.99,1493.000,81.78,1.79,0.05,0.19,0.55,1.85,3.17
2011-05-20,99.15,1490.750,81.64,1.83,0.05,0.18,0.55,1.82,3.15
2011-05-23,97.06,1510.500,81.81,1.82,0.06,0.20,0.55,1.80,3.13
2011-05-24,99.13,1527.000,82.12,1.83,0.06,0.20,0.56,1.81,3.12
2011-05-25,100.78,1526.250,81.96,1.84,0.06,0.18,0.54,1.81,3.13
2011-05-26,100.18,1518.500,81.44,1.85,0.05,0.18,0.48,1.72,3.07
2011-05-27,100.58,1533.000,80.75,1.88,0.05,0.18,0.48,1.71,3.07
2011-05-30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-05-31,102.70,1536.500,81.29,1.89,0.06,0.18,0.45,1.68,3.05
2011-06-01,100.30,1533.750,80.82,1.92,0.05,0.18,0.44,1.60,2.96
2011-06-02,100.41,1539.500,80.98,1.95,0.04,0.19,0.45,1.65,3.04
2011-06-03,100.28,1540.000,80.38,1.98,0.04,0.18,0.42,1.60,2.99
2011-06-06,99.07,1549.000,80.19,2.00,0.05,0.18,0.43,1.60,3.01
2011-06-07,99.18,1545.000,80.21,2.00,0.05,0.18,0.39,1.59,3.01
2011-06-08,100.77,1537.750,79.87,1.97,0.04,0.18,0.39,1.52,2.98
2011-06-09,101.95,1537.750,80.07,1.96,0.05,0.19,0.43,1.60,3.01
2011-06-10,99.30,1529.250,80.26,1.94,0.05,0.19,0.41,1.58,2.99
2011-06-13,97.20,1526.250,80.16,1.98,0.05,0.18,0.40,1.59,3.00
2011-06-14,99.37,1516.000,80.50,1.95,0.05,0.19,0.45,1.70,3.11
2011-06-15,94.83,1529.750,80.71,1.98,0.05,0.19,0.38,1.55,2.98
2011-06-16,94.95,1523.250,80.70,1.99,0.05,0.18,0.38,1.52,2.93
2011-06-17,93.02,1537.500,80.10,2.02,0.04,0.17,0.38,1.53,2.94
2011-06-20,93.23,1544.000,80.26,1.99,0.03,0.18,0.38,1.55,2.97
2011-06-21,93.70,1544.750,80.15,1.99,0.03,0.18,0.40,1.57,2.99
2011-06-22,94.96,1552.500,80.06,1.97,0.02,0.16,0.39,1.58,3.01
2011-06-23,90.70,1523.000,80.45,1.99,0.01,0.15,0.35,1.48,2.93
2011-06-24,90.89,1514.750,80.32,2.05,0.02,0.16,0.35,1.40,2.88
2011-06-27,90.65,1498.000,80.89,2.09,0.02,0.18,0.41,1.47,2.95
2011-06-28,92.90,1499.000,80.85,2.04,0.03,0.21,0.48,1.62,3.05
2011-06-29,94.85,1504.250,80.80,1.99,0.02,0.19,0.47,1.70,3.14
2011-06-30,95.30,1505.500,80.64,1.96,0.03,0.19,0.45,1.76,3.18
2011-07-01,94.81,1483.000,80.81,1.94,0.02,0.20,0.50,1.80,3.22
2011-07-04,#N/A,1495.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-07-05,96.92,1510.000,81.14,1.97,0.02,0.19,0.44,1.70,3.16
2011-07-06,96.67,1527.250,80.90,1.96,0.01,0.19,0.43,1.66,3.12
2011-07-07,98.70,1527.500,81.26,1.90,0.03,0.20,0.49,1.74,3.17
2011-07-08,96.20,1541.500,80.64,1.95,0.03,0.17,0.40,1.57,3.03
2011-07-11,95.16,1555.500,80.37,1.95,0.03,0.17,0.37,1.49,2.94
2011-07-12,97.41,1550.500,79.53,1.95,0.03,0.18,0.37,1.47,2.92
2011-07-13,98.04,1579.000,78.99,1.94,0.01,0.16,0.37,1.45,2.92
2011-07-14,95.75,1590.500,79.11,1.94,0.01,0.15,0.38,1.51,2.98
2011-07-15,97.24,1587.000,79.03,1.97,0.02,0.15,0.37,1.46,2.94
2011-07-18,95.94,1599.000,79.10,2.01,0.02,0.15,0.37,1.45,2.94
2011-07-19,97.49,1601.000,78.91,1.93,0.03,0.17,0.39,1.45,2.91
2011-07-20,98.11,1586.000,78.76,1.95,0.02,0.19,0.40,1.49,2.96
2011-07-21,98.96,1601.000,78.47,1.93,0.05,0.20,0.40,1.56,3.03
2011-07-22,99.53,1602.000,78.44,1.89,0.05,0.20,0.40,1.53,2.99
2011-07-25,98.97,1613.500,78.31,1.91,0.05,0.20,0.42,1.55,3.03
2011-07-26,99.61,1612.750,78.04,1.89,0.07,0.21,0.41,1.51,2.99
2011-07-27,97.40,1625.000,77.99,1.87,0.08,0.21,0.44,1.56,3.01
2011-07-28,97.48,1613.500,77.87,1.86,0.07,0.21,0.42,1.52,2.98
2011-07-29,95.68,1628.500,77.18,1.85,0.10,0.20,0.36,1.35,2.82
2011-08-01,94.98,1623.000,76.87,1.82,0.10,0.22,0.38,1.32,2.77
2011-08-02,93.78,1637.750,77.13,1.78,0.06,0.17,0.33,1.23,2.66
2011-08-03,91.87,1669.250,76.87,1.78,0.02,0.16,0.33,1.25,2.64
2011-08-04,86.75,1679.500,79.01,1.84,0.02,0.12,0.27,1.12,2.47
2011-08-05,86.89,1658.750,78.48,1.83,0.01,0.11,0.28,1.23,2.58
2011-08-08,81.27,1693.000,77.53,1.93,0.05,0.12,0.27,1.11,2.40
2011-08-09,79.32,1736.000,77.16,2.04,0.03,0.11,0.19,0.91,2.20
2011-08-10,83.05,1772.000,76.41,2.04,0.02,0.09,0.19,0.93,2.17
2011-08-11,85.48,1760.000,76.68,2.12,0.03,0.10,0.19,1.02,2.34
2011-08-12,85.19,1736.000,76.79,2.10,0.02,0.11,0.20,0.96,2.24
2011-08-15,87.88,1739.000,76.73,2.11,0.02,0.12,0.19,0.99,2.29
2011-08-16,86.65,1782.500,76.76,2.08,0.03,0.12,0.20,0.95,2.23
2011-08-17,87.58,1790.000,76.46,2.20,0.01,0.12,0.19,0.92,2.17
2011-08-18,82.38,1824.000,76.52,2.19,0.01,0.10,0.20,0.90,2.08
2011-08-19,82.33,1848.000,76.46,2.15,0.02,0.10,0.20,0.90,2.07
2011-08-22,84.42,1877.500,76.77,2.13,0.01,0.09,0.22,0.94,2.10
2011-08-23,85.35,1876.000,76.59,2.18,0.01,0.10,0.22,0.95,2.15
2011-08-24,84.99,1770.000,76.78,2.18,0.02,0.11,0.23,1.05,2.29
2011-08-25,85.15,1729.000,77.38,2.22,0.01,0.10,0.22,0.98,2.23
2011-08-26,85.37,1788.000,76.62,2.20,0.01,0.09,0.20,0.94,2.19
2011-08-29,87.27,#N/A,76.96,2.20,0.02,0.09,0.20,0.99,2.28
2011-08-30,88.90,1825.000,76.75,2.14,0.01,0.09,0.20,0.94,2.19
2011-08-31,88.81,1813.500,76.50,2.18,0.02,0.10,0.20,0.96,2.23
2011-09-01,88.93,1821.000,76.81,2.18,0.02,0.10,0.19,0.90,2.15
2011-09-02,86.45,1875.250,76.79,2.11,0.02,0.10,0.20,0.88,2.02
2011-09-05,#N/A,1895.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-09-06,85.99,1895.000,77.48,2.10,0.02,0.13,0.21,0.88,1.98
2011-09-07,89.34,1810.000,77.39,2.12,0.02,0.11,0.21,0.92,2.05
2011-09-08,89.05,1855.000,77.43,2.13,0.02,0.12,0.19,0.88,2.00
2011-09-09,87.24,1851.000,77.31,2.14,0.01,0.11,0.17,0.81,1.93
2011-09-12,88.19,1834.000,77.15,2.12,0.01,0.11,0.21,0.87,1.94
2011-09-13,90.21,1820.000,76.88,2.15,0.01,0.10,0.21,0.89,2.00
2011-09-14,88.91,1818.500,76.71,2.11,0.01,0.09,0.19,0.91,2.03
2011-09-15,89.40,1782.000,76.70,2.10,0.01,0.10,0.21,0.95,2.09
2011-09-16,87.96,1794.000,76.89,2.10,0.01,0.09,0.18,0.94,2.08
2011-09-19,85.70,1794.000,76.48,2.07,0.01,0.08,0.16,0.85,1.97
2011-09-20,86.92,1799.000,76.52,2.10,0.01,0.09,0.18,0.85,1.95
2011-09-21,85.77,1793.000,76.38,2.16,0.01,0.11,0.21,0.88,1.88
2011-09-22,80.29,1722.000,76.31,2.12,0.00,0.10,0.20,0.79,1.72
2011-09-23,79.58,1689.000,76.30,2.09,0.01,0.10,0.23,0.89,1.84
2011-09-26,79.97,1598.000,76.35,2.15,0.02,0.10,0.25,0.92,1.91
2011-09-27,84.18,1659.000,76.60,2.15,0.01,0.10,0.25,0.97,2.00
2011-09-28,80.94,1643.000,76.51,2.07,0.02,0.12,0.27,0.99,2.03
2011-09-29,81.87,1613.000,76.68,2.02,0.02,0.11,0.27,0.98,1.99
2011-09-30,78.93,1620.000,77.04,2.04,0.02,0.13,0.25,0.96,1.92
2011-10-03,77.34,1655.500,76.66,2.00,0.02,0.12,0.24,0.87,1.80
2011-10-04,75.40,1638.000,76.86,1.98,0.01,0.11,0.25,0.90,1.81
2011-10-05,79.41,1617.000,76.86,2.00,0.00,0.10,0.25,0.96,1.92
2011-10-06,82.32,1635.000,76.64,1.98,0.01,0.09,0.29,1.01,2.01
2011-10-07,82.70,1652.000,76.77,1.95,0.01,0.11,0.30,1.08,2.10
2011-10-10,85.14,1661.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-10-11,85.54,1663.000,76.66,1.88,0.02,0.12,0.32,1.14,2.18
2011-10-12,85.30,1682.000,77.30,1.89,0.02,0.09,0.29,1.17,2.24
2011-10-13,83.96,1656.000,76.88,1.87,0.02,0.11,0.29,1.11,2.19
2011-10-14,86.80,1678.000,77.36,1.87,0.02,0.11,0.28,1.12,2.26
2011-10-17,86.38,1682.000,76.80,1.82,0.04,0.12,0.28,1.08,2.18
2011-10-18,88.34,1631.000,76.75,1.77,0.04,0.12,0.28,1.07,2.19
2011-10-19,86.11,1652.500,76.79,1.79,0.03,0.11,0.28,1.05,2.18
2011-10-20,86.07,1620.000,76.91,1.78,0.03,0.12,0.28,1.07,2.20
2011-10-21,87.19,1642.500,76.10,1.76,0.02,0.12,0.30,1.08,2.23
2011-10-24,91.12,1652.000,76.10,1.76,0.02,0.11,0.30,1.10,2.25
2011-10-25,92.98,1656.000,75.88,1.73,0.01,0.11,0.26,1.01,2.14
2011-10-26,90.20,1715.000,76.05,1.72,0.02,0.13,0.28,1.09,2.23
2011-10-27,93.96,1718.000,75.80,1.65,0.02,0.14,0.31,1.20,2.42
2011-10-28,93.32,1741.000,75.72,1.63,0.01,0.13,0.28,1.13,2.34
2011-10-31,93.19,1722.000,77.97,1.71,0.01,0.12,0.25,0.99,2.17
2011-11-01,92.19,1699.000,78.28,1.72,0.01,0.13,0.23,0.90,2.01
2011-11-02,92.51,1743.000,78.04,1.79,0.01,0.11,0.23,0.89,2.03
2011-11-03,94.07,1758.000,77.96,1.81,0.01,0.11,0.24,0.91,2.09
2011-11-04,94.26,1749.000,78.17,1.82,0.01,0.11,0.22,0.88,2.06
2011-11-07,95.52,1782.000,78.06,1.78,0.01,0.09,0.25,0.88,2.04
2011-11-08,96.80,1795.000,77.79,1.83,0.01,0.10,0.25,0.92,2.10
2011-11-09,95.74,1784.000,77.77,1.84,0.01,0.10,0.24,0.88,2.00
2011-11-10,97.78,1756.000,77.58,1.89,0.01,0.10,0.24,0.90,2.04
2011-11-11,98.99,1773.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-11-14,98.14,1776.000,77.02,1.85,0.01,0.09,0.24,0.91,2.04
2011-11-15,99.37,1785.000,76.99,1.87,0.01,0.11,0.26,0.93,2.06
2011-11-16,102.59,1756.000,77.02,1.90,0.01,0.11,0.26,0.90,2.01
2011-11-17,98.82,1742.500,76.98,1.87,0.02,0.10,0.27,0.88,1.96
2011-11-18,97.67,1719.000,76.93,1.89,0.01,0.12,0.29,0.94,2.01
2011-11-21,96.73,1702.000,76.97,1.87,0.02,0.11,0.27,0.92,1.97
2011-11-22,97.76,1699.000,77.07,1.87,0.02,0.11,0.26,0.91,1.94
2011-11-23,96.16,1681.000,77.41,1.83,0.02,0.12,0.26,0.88,1.89
2011-11-24,#N/A,1692.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-11-25,96.91,1688.500,77.66,1.88,0.02,0.13,0.28,0.93,1.97
2011-11-28,98.21,1714.000,78.05,1.92,0.03,0.13,0.26,0.91,1.97
2011-11-29,99.79,1717.000,77.86,1.96,0.02,0.14,0.27,0.93,2.00
2011-11-30,100.36,1746.000,77.58,1.99,0.01,0.12,0.25,0.96,2.08
2011-12-01,100.20,1752.000,77.60,1.99,0.01,0.12,0.27,0.97,2.11
2011-12-02,100.97,1747.000,77.88,1.93,0.02,0.12,0.25,0.92,2.05
2011-12-05,100.94,1744.000,77.77,1.99,0.01,0.11,0.27,0.93,2.04
2011-12-06,101.25,1708.000,77.73,1.99,0.01,0.11,0.25,0.94,2.08
2011-12-07,100.45,1735.500,77.69,1.98,0.02,0.11,0.24,0.89,2.02
2011-12-08,98.35,1715.000,77.67,1.96,0.01,0.10,0.22,0.86,1.99
2011-12-09,99.40,1709.000,77.58,1.98,0.01,0.11,0.22,0.89,2.07
2011-12-12,97.77,1659.500,77.87,1.99,0.01,0.10,0.24,0.87,2.03
2011-12-13,100.24,1672.500,77.86,2.02,0.01,0.11,0.24,0.85,1.96
2011-12-14,94.92,1603.000,78.08,1.96,0.01,0.12,0.25,0.86,1.92
2011-12-15,93.84,1574.000,77.87,1.98,0.00,0.12,0.26,0.86,1.92
2011-12-16,93.55,1594.000,77.65,1.96,0.00,0.11,0.24,0.81,1.86
2011-12-19,93.86,1598.000,77.96,1.94,0.01,0.11,0.24,0.82,1.82
2011-12-20,97.16,1613.500,77.76,1.93,0.01,0.12,0.26,0.88,1.94
2011-12-21,98.54,1608.000,78.00,1.92,0.01,0.13,0.28,0.91,1.98
2011-12-22,99.42,1606.500,78.13,1.91,0.01,0.12,0.28,0.91,1.97
2011-12-23,99.72,#N/A,78.13,1.95,0.01,0.12,0.28,0.97,2.03
2011-12-26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011-12-27,101.29,#N/A,77.83,1.92,0.02,0.12,0.30,0.96,2.02
2011-12-28,99.44,1571.000,77.98,1.86,0.01,0.12,0.28,0.91,1.93
2011-12-29,99.68,1531.000,77.71,1.89,0.02,0.12,0.28,0.88,1.91
2011-12-30,98.83,#N/A,76.98,1.88,0.02,0.12,0.25,0.83,1.89
2012-01-02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012-01-03,102.96,1598.000,76.67,1.87,0.02,0.12,0.27,0.89,1.97
2012-01-04,103.22,1613.000,76.68,1.89,0.02,0.12,0.25,0.89,2.00
2012-01-05,101.81,1599.000,77.18,1.89,0.02,0.11,0.27,0.88,2.02
2012-01-06,101.56,1616.500,77.06,1.87,0.02,0.12,0.25,0.86,1.98
2012-01-09,101.31,1615.000,76.88,1.88,0.01,0.11,0.26,0.85,1.98
